,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
10,ocds-591adf-2543839071,rc,"Albpetrol Sh.A., Stream Oil & Gas Ltd., Delvina Block, PSA, 2007",al_Delvina-Block_dd20070808_Petro-Agree_Albpetrol_Stream.pdf,en,Albania,Hydrocarbons,Production or Profit Sharing Agreement,2007-08-08,Contract,0,0.2,0.2.2,0.2.2.1,0.2.2.1,0.2.2.1,0.2.2.1,False,False,False,False,False,False,False
11,ocds-591adf-1990915353,rc,"Albpetrol Sh.A., Stream Oil & Gas Ltd., Cakran-Mollaj Field, PSA, 2007",al_Cakran-Mollaj-Field_dd20070808_Petro-Agree_Albpetrol_Stream.pdf,en,Albania,Hydrocarbons,Production or Profit Sharing Agreement,2007-08-08,Contract,0,0.2,0.2.2,0.2.2.1,0.2.2.1,0.2.2.1,0.2.2.1,False,False,False,False,False,False,False
12,ocds-591adf-1393397662,rc,"Albpetrol Sh.A., Sherwood International Petroleum Ltd., Kucova Oilfield, Exploitation License, 2007",al_Kucova_dd20070607_License_Albpetrol_Sherwood.pdf,en,Albania,Hydrocarbons,Exploitation Permit/License,2007-06-07,Contract,0,0.2,0.2.2,0.2.2.0,0.2.2.0.1,0.2.2.0.1,0.2.2.0.1,False,False,False,False,False,False,False
13,ocds-591adf-8368260751,rc,"Oriental Synergy Mining Corporation - Annex of MPSA No. 011-92-X (Surigao Mineral Reservation), 1992",ph_Bel-at-Nickel-Project,en,Philippines,Chromite;Nickel,Production or Profit Sharing Agreement,1992-06-11,Contract Annexe,,,,,,,,False,False,False,False,False,False,False
14,ocds-591adf-9844860754,rc,"Cambayas Mining Corporation - Annex of MPSA No. 292-2009-VIII, 2009",ph_Homonhon-Chromite-Project,en,Philippines,Chromite,Production or Profit Sharing Agreement,2009-10-23,Contract Annexe,2,2.2,2.2.0,2.2.0.2,2.2.0.2,2.2.0.2,2.2.0.2,False,False,False,False,False,False,False
15,ocds-591adf-9208160921,rc,"Krominco, Incorporated - MPSA No. 291-2009-XIII (Surigao Mineral Reservation), 2009",ph_Dinagat-Chromite-Project,en,Philippines,Chromite,Production or Profit Sharing Agreement,2009-09-28,Contract,2,2.0,2.0.2,2.0.2.0,2.0.2.0,2.0.2.0,2.0.2.0,False,False,False,False,False,False,False
16,ocds-591adf-6696511613,rc,"Shuley Mine, Incorporated - MPSA No. 072-97-XIII (Surigao Mineral Reservation), 1997",ph_Nonoc-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1997-08-07,Contract,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,False,False,False,False,False,False,False
17,ocds-591adf-0083596491,rc,"CTP Construction and  Mining Corporation - MPSA No. 018-93-XI (Surigao Mineral Reservation), 1993",ph_Adlay-Mining-Project,en,Philippines,Chromite;Nickel,Production or Profit Sharing Agreement,1993-10-22,Contract,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,False,False,False,False,False,False,False
18,ocds-591adf-1900505079,rc,"Rio Tuba Nickel Mining Corporation - Annex of MPSA No. 114-98-IV, 1998",ph_Rio-Tuba-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1998-06-04,Contract Annexe,2,2.1,2.1.0,2.1.0.2,2.1.0.2.1,2.1.0.2.1,2.1.0.2.1,False,False,False,False,False,False,False
19,ocds-591adf-6012864853,rc,"CTP Construction and Mining Corporation - Annex of MPSA No. 158-2000-XIII (Surigao Mineral Reservation), 2000",ph_Dahican-Nickel-Project,en,Philippines,Chromite;Nickel,Production or Profit Sharing Agreement,2000-05-02,Contract Annexe,2,2.2,2.2.4,2.2.4,2.2.4,2.2.4,2.2.4,False,True,False,False,False,False,False
20,ocds-591adf-6155018199,rc,FMRDP_Greenstone Resources,ph_Siana-Gold-Project,en,Philippines,Copper;Gold,Production or Profit Sharing Agreement,2002-04-21,Final Mine Rehabilitation and Decommissioning Plan (FMRDP),2,2.1,2.1.0,2.1.0.0,2.1.0.0,2.1.0.0,2.1.0.0,False,False,False,False,False,False,False
21,ocds-591adf-3824268091,rc,"Carrascal Nickel Corporation - MPSA No. 243-2007-XIII (Surigao Mineral Reservation), 2007",ph_Carrascal-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2007-07-17,Contract,2,2.0,2.0.1,2.0.1,2.0.1,2.0.1,2.0.1,True,True,False,False,False,False,False
22,ocds-591adf-3751727488,rc,"Berong Nickel Corporation - MPSA No. 235-2007-IVB, 2007",ph_Berong-Nickel-Project,en,Philippines,Chromite;Cobalt;Iron Ore;Nickel,Production or Profit Sharing Agreement,2007-07-08,Contract,2,2.0,2.0.1,2.0.1,2.0.1,2.0.1,2.0.1,False,False,False,False,False,False,False
23,ocds-591adf-1424338090,rc,"Berong Nickel Corporation - Annex of MPSA No. 235-2007-IVB, 2007",ph_Berong-Nickel-Project,en,Philippines,Chromite;Cobalt;Iron Ore;Nickel,Production or Profit Sharing Agreement,2007-07-08,Contract Annexe,2,2.2,2.2.0,2.2.0.3,2.2.0.3.0,2.2.0.3.0,2.2.0.3.0,False,False,False,False,False,False,False
24,ocds-591adf-0640514048,rc,"Hinatuan Mining Corporation - MPSA No. 246-2007-XIII (Surigao Mineral Reservation), 2007",ph_Tagana-an-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2007-07-25,Contract,2,2.0,2.0.1,2.0.1,2.0.1,2.0.1,2.0.1,False,False,False,False,False,False,False
25,ocds-591adf-8564429744,rc,"Hinatuan Mining Corporation - Annex of MPSA No. 246-2007-XIII (Surigao Mineral Reservation), 2007",ph_Tagana-an-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2007-07-25,Contract Annexe,2,2.1,2.1.0,2.1.0.2,2.1.0.2.1,2.1.0.2.1,2.1.0.2.1,False,False,False,False,False,False,False
26,ocds-591adf-0781051765,rc,"SR Metals, Incorporated - MPSA No. 261-2008-XIII, 2008",ph_Tubay-Nickel-Cobalt-Mining-Project,en,Philippines,Cobalt;Iron Ore;Nickel,Production or Profit Sharing Agreement,2008-03-10,Contract,2,2.0,2.0.3,2.0.3,2.0.3,2.0.3,2.0.3,False,False,False,False,False,False,False
27,ocds-591adf-0421393552,rc,"SR Metals, Incorporated - Annex of MPSA No. 261-2008-XIII, 2008",ph_Tubay-Nickel-Cobalt-Mining-Project,en,Philippines,Cobalt;Iron Ore;Nickel,,2008-03-10,Contract Annexe,2,2.1,2.1.0,2.1.0.2,2.1.0.2.0,2.1.0.2.0,2.1.0.2.0,False,False,False,False,False,False,False
28,ocds-591adf-0742047974,rc,"Carmen Copper Corporation - MPSA No. 264-2008-VII, 2008",ph_Toledo-Copper-Project,en,Philippines,Copper;Gold,Production or Profit Sharing Agreement,2008-07-09,Contract,2,2.0,2.0.3,2.0.3,2.0.3,2.0.3,2.0.3,False,False,False,False,False,False,False
29,ocds-591adf-2719937589,rc,"Philsaga Mining Corporation - MPSA No. 262-2008-XIII, 2008",ph_Co-O-Gold-Project,en,Philippines,Gold,Production or Profit Sharing Agreement,2008-03-11,Contract,2,2.0,2.0.3,2.0.3,2.0.3,2.0.3,2.0.3,False,False,False,False,False,False,False
30,ocds-591adf-6626006637,rc,"Philsaga Mining Corporation - Annex of MPSA No. 262-2008-XIII, 2008",ph_Co-O-Gold-Project,en,Philippines,Gold,Production or Profit Sharing Agreement,2008-03-11,Contract Annexe,2,2.2,2.2.0,2.2.0.3,2.2.0.3.1,2.2.0.3.1,2.2.0.3.1,False,False,False,False,False,False,False
31,ocds-591adf-0982191402,rc,"Agip Recherches Congo, Elf Congo, Kombi Likalala Libondo, Tchibéli Litanzi Loussima, PSA, 1995",cg_Kombi-Likalala-Libondo_Tchibéli-Litanzi-Loussima_dd19950722_PSC_Agip_Elf.pdf,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1995-07-22,Contract,3,3.4,3.4.0,3.4.0.1,3.4.0.1,3.4.0.1,3.4.0.1,False,False,False,False,False,False,False
32,ocds-591adf-1344520384,rc,"Perenco Exploration and Production Congo Limited, Marine IV, Contract, 2012",cg_Marine-IV_dd20120412_Exp-Licese-Extend_Perenco.pdf,fr,Congo,Hydrocarbons,,2012-04-12,Contract,4,4.0,4.0.2,4.0.2.0,4.0.2.0,4.0.2.0,4.0.2.0,False,False,False,False,False,False,False
33,ocds-591adf-0048769837,rc,"Nessergy Ltd., Congolaise des Hydrocarbures, Couloir Maritime, PSA, 2006",cd_Couloir-Maritime_dd20061007_PSC_Nessergy_Cohydro.pdf,fr,"Congo, the Democratic Republic of the",Hydrocarbons,Production or Profit Sharing Agreement,2006-10-07,Contract,3,3.4,3.4.1,3.4.1.0,3.4.1.0,3.4.1.0,3.4.1.0,False,False,False,False,False,False,False
34,ocds-591adf-7753481070,rc,"General Exploration Partners, Inc., Atrush Block, PSA, 2007",krg_Atrush-Block_dd20071110_PSC_GEP,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-10,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
35,ocds-591adf-8803822988,rc,"Komet Group S.A., Barda Rash Block, PSA, 2008",krg_Barda-Rash-Block_dd20080620_PSC_Komet,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2008-06-20,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
36,ocds-591adf-2676173933,rc,"Ghana National Petroleum Corporation, Vitol Upstream Ghana Limited, Cape Three Points South, PSA, 2008",gh_Cape-Three-Points-South_dd20080505_Petro-Agree_GNPC_Vitol.PDF,en,Ghana,Hydrocarbons,Concession Agreement,2008-05-05,Contract,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,False,False,False,False,False,False,False
37,ocds-591adf-0304549855,rc,"Hawler Energy Ltd., A&T Petroleum Company Ltd., Bina Bawi Block, PSA, 2006",krg_Bina-Bawi-Block_dd20060329_PSA_Hawler_A&T,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2006-03-29,Contract,0,0.0,0.0.5,0.0.5.0,0.0.5.0,0.0.5.0,0.0.5.0,False,False,False,False,False,False,False
38,ocds-591adf-3762562951,rc,"Ansan Wikfs (Hadramaut) Ltd., Norsk Hydro Yemen AS, Transglobe Energy Corporation, Alliance, Block 32, Amendment, PSA, 1999",ye_Block-32_dd19990804_1st-Amend-PSC_Ansan-Wikfs_Norsk-Hydro_DNO,en,Yemen,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1999-08-04,Contract,0,0.2,0.2.3,0.2.3.0,0.2.3.0,0.2.3.0,0.2.3.0,False,False,False,False,False,False,False
39,ocds-591adf-6713867467,rc,"ExxonMobil Exploration and Production Liberia Limited, Canadian Overseas Petroleum (Bermuda) Limited, National Oil Company of Liberia, Block 13, PSA, 2013",lr_Block-13_dd20130308_PSC_ExxonMobil_Canadian-Overseas,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2013-03-08,Contract,0,0.4,0.4.0,0.4.0.0,0.4.0.0,0.4.0.0,0.4.0.0,False,False,False,False,False,False,False
40,ocds-591adf-1599142675,rc,"Canmex Holdings (Bermuda) II Ltd., Range Resources Limited, Amendment, PSA, 2009",so_Dharoor-Valley_dd20091125_Amend-Agreement_Canmex_Range,en,Somalia,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2009-11-25,Contract,0,0.0,0.0.6,0.0.6.0,0.0.6.0,0.0.6.0,0.0.6.0,False,False,False,False,False,False,False
41,ocds-591adf-0374172483,rc,"Canmex Holdings (Bermuda) II Ltd., Range Resources Limited, Lion Energy Puntland (Nogal) N.V., Nugaal Valley, Amendment, PSA, 2011",so_Nogal-Valley_dd20070117_PSA_Canmex_Range,en,Somalia,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-01-16,Contract,0,0.0,0.0.6,0.0.6.1,0.0.6.1,0.0.6.1,0.0.6.1,False,False,False,False,False,False,False
42,ocds-591adf-3173477058,rc,"Broadway Consolidated PLC, National Oil Company of Liberia, Offshore Block 13, PSA, 2005",,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2005-06-16,Contract,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,False,True,True,True,True,True,True
43,ocds-591adf-7087857453,rc,"Alliance Mining Commodities Guinee SA, Concession, Amendment, 2014",,fr,Guinea,Bauxite,Concession Agreement;Contract Amendment,2014-06-30,Contract,3,3.1,3.1.0,3.1.0.3,3.1.0.3,3.1.0.3,3.1.0.3,False,False,False,False,False,False,False
44,ocds-591adf-6749062117,rc,"Alliance Mining Commodities Limited, Alliance Mining Commodities Guinee SARL, Concession, Annex, 2010",,fr,Guinea,Bauxite,Concession Agreement;Contract Annex,2010-06-30,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.1,3.1.0.2.1.1,False,False,False,False,False,False,False
45,ocds-591adf-9584199744,rc,"CIE Angola Block 9 Ltd., Sonangol Pesquisa e Produção S.A., Nazaki Oil and Gáz S.A., Alper Oil, Lda, Block 9/09, Service Contract, 2010",,en,Angola,Hydrocarbons,Service Contract,2010-02-24,Contract,0,0.2,0.2.4,0.2.4.0,0.2.4.0,0.2.4.0,0.2.4.0,False,False,False,False,False,False,False
46,ocds-591adf-0027576505,rc,"BCH International, Inc., PSA, 2009",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2009-03-18,Contract,0,0.5,0.5.3,0.5.3,0.5.3,0.5.3,0.5.3,False,False,False,False,False,False,False
47,ocds-591adf-4053965677,rc,"Perenco Belize Limited, PSA, 2008",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2008-01-29,Contract,0,0.5,0.5.3,0.5.3,0.5.3,0.5.3,0.5.3,False,False,False,False,False,False,False
48,ocds-591adf-9864231586,rc,"Island Oil Belize Ltd., PSA, 2004",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2004-05-25,Contract,0,0.5,0.5.0,0.5.0.1,0.5.0.1,0.5.0.1,0.5.0.1,False,False,False,False,False,False,False
49,ocds-591adf-4023162861,rc,"West Bay Belize Limited, PSA, 2003",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2003-11-04,Contract,0,0.5,0.5.0,0.5.0.1,0.5.0.1,0.5.0.1,0.5.0.1,False,False,False,False,False,False,False
50,ocds-591adf-3484002062,rc,"Belize Natural Energy Ltd., PSA, 2003",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2003-01-02,Contract,0,0.5,0.5.0,0.5.0.1,0.5.0.1,0.5.0.1,0.5.0.1,False,False,False,False,False,False,False
51,ocds-591adf-2324387295,rc,"RSM Production Corporation, Block B, PSA, 2000",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2000-04-03,Contract,0,0.5,0.5.0,0.5.0.0,0.5.0.0,0.5.0.0,0.5.0.0,False,False,False,False,False,False,False
52,ocds-591adf-7725261062,rc,"Geopark Chile Limited, Empresa Nacional del Petroleo, Service Contract, 2005",,en,Chile,Hydrocarbons,Service Contract,2005-05-17,Contract,0,0.3,0.3.4,0.3.4.0,0.3.4.0.1,0.3.4.0.1,0.3.4.0.1,False,False,False,False,False,False,False
53,ocds-591adf-2960921626,rc,"Chevron Midcontinent, LP, Marlin Coastal, LLC, Helis Oil and Gas Company, LLC, Houston Energy, L.P., Ridgewood Energy Corporation, Service Contract, 2007",,en,Cameroon,Hydrocarbons,Service Contract,2007-09-26,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
54,ocds-591adf-6266688800,rc,"Primeline Energy China Limited, Primeline Petroleum Corporation, Contract Area 33/07, PSA, 2012",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,2012-06-15,Contract,0,0.0,0.0.8,0.0.8.1,0.0.8.1,0.0.8.1,0.0.8.1,False,False,True,False,False,False,False
55,ocds-591adf-1063902547,rc,"ConocoPhillips China Inc., Far East Energy (Bermuda), Ltd., Qinnan Area, Amendment, PSA, 2007",cn_Qinnan_dd20070424_Modification-PSC_CUCBM_ConocoPhillips.pdf,en,China,Gas;Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2007-04-24,Contract,5,5.0,5.0,5.0,5.0,5.0,5.0,False,False,False,False,False,False,False
56,ocds-591adf-4891419551,rc,"Pacific Asia Petroleum Ltd., ZiJinShan Area, PSA, 2007",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,2007-10-26,Contract,0,0.0,0.0.8,0.0.8.0,0.0.8.0.0,0.0.8.0.0,0.0.8.0.0,False,False,False,False,False,False,False
57,ocds-591adf-4539146649,rc,"Phillips China Inc., Qinnan Area, PSA, 2002",,en,China,Gas,Production or Profit Sharing Agreement,2002-04-16,Contract,0,0.0,0.0.8,0.0.8.0,0.0.8.0.0,0.0.8.0.0,0.0.8.0.0,False,False,False,False,False,False,False
58,ocds-591adf-7995387830,rc,"Harken de Colombia Ltd., Empresa Colombiana de Petroleos, Miradores, PSA, 1997",,en,Colombia,Hydrocarbons,Production or Profit Sharing Agreement,1997-12-24,Contract,0,0.0,0.0.7,0.0.7.0,0.0.7.0.0,0.0.7.0.0,0.0.7.0.0,False,False,False,False,False,False,False
59,ocds-591adf-1953187130,rc,"Kriti Oil & Gas S.A., Egyptian General Petroleum Corporation, North West Gemsa Area, Concession, 2002",,en,Egypt,Hydrocarbons,Concession Agreement,,Contract,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,False,True,True,False,False,False,False
60,ocds-591adf-0856116931,rc,"Dover Investments Limited, Egyptian General Petroleum Corporation, East Wadi Araba Area, Concession, 2002",,en,Egypt,Hydrocarbons,Concession Agreement,2002-07-18,Contract,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,False,True,False,False,False,False,False
61,ocds-591adf-6176694140,rc,"Dover Investments Limited, TransPacific Petroleum Corp., Mogul Energy International Limited (MEII), Dr. Ghareeb Awad, Dragon Energy Inc. (Sea Dragon), East Wadi Araba Area, Concession, Amendment, 2006",,en,Egypt,Hydrocarbons,Concession Agreement;Contract Amendment,2006-04-13,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.2,0.0.0.0.2.2.1,False,False,False,False,False,False,False
62,ocds-591adf-5392099279,rc,"Total Gabon, Diaba, PSA, 2006",,en,Gabon,Hydrocarbons,Production or Profit Sharing Agreement,2006-12-13,Contract,0,0.4,0.4.1,0.4.1.0,0.4.1.0,0.4.1.0,0.4.1.0,False,False,False,False,False,False,False
63,ocds-591adf-7711595368,rc,"CAMAC Energy A2 (Gambia) Ltd., Block A2, Petroleum License, 2012",,en,Gambia,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2012-05-24,Contract,0,0.3,0.3.2,0.3.2.2,0.3.2.2,0.3.2.2,0.3.2.2,False,False,False,False,False,False,False
64,ocds-591adf-1959450407,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block F, Amendment, PSA, 2000",,en,Equatorial Guinea,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2000-01-01,Contract,0,0.0,0.0.12,0.0.12,0.0.12,0.0.12,0.0.12,False,False,False,False,False,False,False
65,ocds-591adf-4515839887,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block G, Amendment, PSA, 2000",,en,Equatorial Guinea,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2000-01-01,Contract,0,0.0,0.0.12,0.0.12,0.0.12,0.0.12,0.0.12,False,False,False,False,False,False,False
66,ocds-591adf-2985497670,rc,"Apex (Yapen) Ltd., Perusahaan Pertambangan Minyak Dan Gas Bumi Negara, Yapen Block, PSA, 1998",,en,Indonesia,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,0,0.2,0.2.1,0.2.1.0,0.2.1.0,0.2.1.0,0.2.1.0,False,False,False,False,False,False,False
67,ocds-591adf-2076816277,rc,"Oil and Natural Gas Corporation Limited, Gujarat State Petroleum Corporation Ltd., Hindustan Oil Exploration Company Limited, Block CB-ON-2, PSA, 2000",in_Block-CB-ON-2_dd20000412_PSC_ONGC_%20GSPC_%20HOEC,en,India,Hydrocarbons,Production or Profit Sharing Agreement,2000-04-12,Contract,0,0.3,0.3.4,0.3.4.0,0.3.4.0.0,0.3.4.0.0,0.3.4.0.0,False,False,False,False,False,False,False
68,ocds-591adf-8951550494,rc,"The Assam Company Limited, Canoro Resources Ltd., Centurion Energy International Inc., Oil & Natural Gas Corporation Limited, Block AA-ON/7, PSA, 1999",,en,India,Hydrocarbons,Production or Profit Sharing Agreement,1999-02-19,Contract,0,0.3,0.3.4,0.3.4.0,0.3.4.0.0,0.3.4.0.0,0.3.4.0.0,False,False,False,False,False,False,False
69,ocds-591adf-6577988969,rc,"Oil India Limited, Geoglobal Resources (Barbados) Inc., Block RJ-ONN-2004/2, PSA, 2007",,en,India,Hydrocarbons,Production or Profit Sharing Agreement,2007-03-02,Contract,0,0.3,0.3.4,0.3.4.1,0.3.4.1,0.3.4.1,0.3.4.1,False,True,False,False,False,False,False
70,ocds-591adf-8065650563,rc,"Lion Petroleum Inc., Block 1, PSA, 2007",,en,Kenya,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-19,Contract,0,0.6,0.6.1,0.6.1,0.6.1,0.6.1,0.6.1,False,False,False,False,False,False,False
71,ocds-591adf-6112091133,rc,"DWM Petroleum AG, Zuunbayan XIV Area, PSA, 2008",,en,Mongolia,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,0,0.2,0.2.0,0.2.0.0,0.2.0.0,0.2.0.0,0.2.0.0,False,False,False,False,False,False,False
72,ocds-591adf-5792651943,rc,"Mohave Oil and Gas Corporation, S. Pedro de Muel 2, Concession, 2007",,en,Portugal,Hydrocarbons,Concession Agreement,2007-08-03,Contract,6,6,6,6,6,6,6,False,False,False,False,False,False,False
73,ocds-591adf-5848991193,rc,"Tunisia, ETAP, APEX, EUROGAS,  Sfax Offshore Permit, Convention 2005",Tunisia_Safx-offshore_dd20050720_Convention,en,Tunisia,Hydrocarbons,Concession Agreement;Translated Contract,2005-07-20,Contract,0,0.0,0.0.4,0.0.4.1,0.0.4.1.1,0.0.4.1.1,0.0.4.1.1,False,False,False,False,False,False,False
74,ocds-591adf-3419068261,rc,"L'Entreprise Tunisienne D'Activités Petrolieres (ETAP)-Atlas Premium Exploration Worldwide, Ltd-Eurogas International Inc, SFAX Offshore, Concession Agreement, 2005",,fr,Tunisia,Hydrocarbons,Concession Agreement,2005-09-09,Contract,4,4.0,4.0.0,4.0.0.2,4.0.0.2,4.0.0.2,4.0.0.2,False,False,False,False,False,False,False
