OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-5446807513,olc,"Cambodia, Koh Kong Sugar Industry Company Limited, Concession Agreement, 2 August 2006",,en,Cambodia,Sugarcane,Concession Agreement,2006-08-02,Contract,"Ministry of Agriculture, Forestry and Fisheries",,Koh Kong Sugar Industry Company Limited,,,,,,,,,,,,,,http://www.opendevelopmentcambodia.net/en/pdf-viewer/?pdf=references/Koh_Kong_Sugar_Company_Limited__02.08.2006.pdf,Online - Open Development Cambodia,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1034/1034-koh-kong-sugar-industry-company-limited-cambodia.pdf,68,,http://www.landmatrix.org/en/get-the-detail/by-target-country/cambodia/68/,,
ocds-591adf-2434433566,olc,"Sierra Leone, Socfin Agricultural Company, Sub-lease, 5 March 2011",,en,Sierra Leone,Agroindustry;Oil palm or palm oils,Sub-lease,2011-03-05,Contract,"Ministry of Agriculture, Forestry and Food Security",,Socfin Agricultural Company (S.L.) Limited,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1043/1043-socfin-agricultural-company-sierra-leone.pdf,2371,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/2371/,,
ocds-591adf-6837447464,olc,"SODEFOR, Contrat de Concession Forestière N°45/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",CD,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/143-contrat-n-45-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1848/1848-drc-sodefor-contrat-de-concession-forestiere-n4511-du-24-oct-2011.pdf,5225,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5225/,,
ocds-591adf-4730159366,olc,"SODEFOR, Contrat de Concession Forestière N°037/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/144-contrat-n-36-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1889/1889-sodefor-contrat-de-concession-forestiere-n-03711-chefferie-wahanga-24-octobre-2011.pdf,5240,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5240/,,
ocds-591adf-2572977881,olc,"SAFO, Contrat de Concession Forestière N°010/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SAFO,"3155 avenue Good Year, quartier Kingabwa, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,34.765 Kinshasa,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/212-contrat-n-010-11-safo-001-95,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1893/1893-republique-democratique-du-congo-safo-contrat-de-concession-forestiere-n01011-secteur-yakata-4-aout-2011.pdf,5222,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5222/,,
ocds-591adf-7535823844,olc,"SIFORCO, Contrat de Concession Forestière N°054/14, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-05-29,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, dans la commune de Maluku, ville de Kinshasa, en République Démocratique du Congo",,,n°5016-KIN,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/379-contrat-n-54-14-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1916/1916-republique-democratique-du-congo-siforco-contrat-de-concession-forestiere-n05414-secteurs-mombese-et-buma-29-mai-2014.pdf,5235,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5235/,,
ocds-591adf-0186221161,olc,"GTLESTE BIOTECH, MOU, 2008",,en,Timor - Leste,Sugarcane,Memorandum of Understanding,2008-01-15,Contract,Timor Leste Ministry of Agriculture and Fisheries,,GTLESTE BIOTECH,,,,,,,,,Not Available,,,,,http://www.easttimorlegalinformation.org/Miscellaneous/gtleste_biotech_mou_government_east_timor.html,East Timor Legal Information Site,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1869/1869-timor-leste-gtleste-biotech-memorandom-of-understanding-2008.pdf,156,,http://www.landmatrix.org/en/get-the-detail/by-target-country/timor-leste/156/,,
ocds-591adf-8854028206,olc,"SEFOCO, Contrat de Concession Forestière N° 016/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SEFOCO,"3132, avenue Mwela, quartier Kingabwa, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/238-sefoco-028-98,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2126/2126-sefoco-contrat-de-concession-forestiere-2011.pdf,5228,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5228/,,
ocds-591adf-7269710792,olc,"TOZZI GREEN SARL, Bail Foncier, 2012",,fr,Madagascar,Not Specified,Bail Foncier,2012-08-17,Contract,Le Vice Premier Ministre chargé du Développement et de l'Aménagement du Territoire,,TOZZI GREEN SARL,"Ankadivato, lot II L 98 Antananarivo 101",,,,,,,,Not Available,,,,,http://www.tim-madagascar.org/media/document/Ihorombe.pdf,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1900/1900-tozzi-green-sarl-bail-foncier-2012.pdf,1454,,http://www.landmatrix.org/en/get-the-detail/by-target-country/madagascar/1454/,,
ocds-591adf-0056442275,olc,"Euro Liberia Logging Company, Forest Management Contract, Area F, 2009",,en,Liberia,Timber (Wood),Forest Management Contract,2009-09-17,Contract,Forestry Development Authority,,Euro Liberia Logging Company,"P.O. Box 10-1384, 1000 Monrovia, 10 Liberia",,,,,,,,Not Available,Forest Management Contract Area F,,,,http://www.scribd.com/doc/152412366/An-Act-to-Ratify-the-Forest-Management-Contract-Area-F-in-Grand-Gedeh-River-Gee-Counties-Between-the-Republic-of-Liberia-and-Euro-Liberia-Logging,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1957/1957-an-act-to-ratify-the-forest-management-contract-area-f-in-grand-gedeh-river-gee-counties-between-the-republic-of-liberia-represented-by-the-forestry-d....pdf,3451,,http://landmatrix.org/en/get-the-detail/by-target-country/liberia/3451/,,
ocds-591adf-9505117998,olc,"Socfinaf S.A., Plantations Socfinaf Ghana Limited, Asset Sale and Purchase Agreement, 2015",,en,Ghana,Oil palm or palm oils;Rubber;Timber (Wood);Other,Asset Sale and Purchase Agreement,2015-02-04,Contract,Divestiture Implementation Committee,,Socfinaf S.A.;Plantations Socfinaf Ghana Limited,"4, Avenue GuillaumeL-1650, Luxembourg;P.O. box TD1429, Takoradi, Ghana",LU;GH,;,;,;,;,https://opencorporates.com/companies/lu/B6225;,;,Not Available;-1,,,"Daboase, Eastern Region, Ghana",,http://ifcextapps.ifc.org/IFCExt/spiwebsite1.nsf/78e3b305216fcdba85257a8b0075079d/5e6e5f39e02c653785257e930077b7de?opendocument,Online - International Finance Corporation,2015-11-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1842/1842-name.pdf,5055,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5055/,,
ocds-591adf-7213946982,olc,"SIFORCO, Contrat de Concession Forestière N°026/11 et Avenant N°01, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, Kinshasa/Maluku, en République Démocratique du Congo",,,5016,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/103-contrat-n-26-11-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1841/1841-drc-siforco-contrat-de-concession-forestiere-n02611-secteur-bongandanga-24-octobre-2011.pdf,5223,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5223/,,
ocds-591adf-5325273024,olc,"TRANS-M, Amendment, Contrat de Concession Forestière N° 009/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Trans-M,"3642, boulevard du 30 juin, commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",,,n° 45091/Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/41-contrat-n-09-11-cotrefort,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1910/1910-republique-democratique-du-congo-trans-m-avenant-n-01-au-contrat-de-concession-forestiere-n-00911-secteur-lomako-13-decembre-2011.pdf,5214,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5214/,,
ocds-591adf-1327744931,olc,"SIFORCO, Contrat de Concession Forestière N°027/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, Kinshasa/Maluku, en République Démocratique du Congo",,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/116-contrat-n-27-11-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1840/1840-drc-siforco-contrat-de-concession-forestiere-n02711-secteur-bongandanga-24-octobre-2011.pdf,5226,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5226/,,
ocds-591adf-0345215976,olc,"SODEFOR, Contrat de Concession Forestière N°058, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, dans la commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/428-contrat-n-58-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2145/2145-sodefor-contrat-de-concession-forestiere-n058-2014.pdf,5247,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5247/,,
ocds-591adf-1106697434,olc,"SODEFOR, Contrat de Concession Forestière N°057, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-11,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, dans la commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/427-contrat-n-57-14-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2141/2141-sodefor-contrat-de-concession-forestiere-n057-2014.pdf,5244,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5244/,,
ocds-591adf-2063488601,olc,"TERRA SPRL, Contrat d'emphytéose N°. H.K./E 0245, 2009",,fr,"Congo, the Democratic Republic of the",Not Specified;Other crops,Land Lease Agreement,2009-06-27,Contract,Ministre des Affaires Foncières,,Terra SPRL,"59, Avenue Colonel MUZIMBA, Commune Lubumbashi",CD,,,,,,,Not Available,,,,,http://ifcextapps.ifc.org/ifcext/spiwebsite1.nsf/0/0EC6562E3C9FB21285257CBC0072E93B/$File/Land%20Titles.pdf,Online - International Finance Corporation,2016-08-29,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2157/2157-terra-societe-privee-a-responsabilite-limitee-lease-2009.pdf,1992,"Ce contrat a été extrait d'un fichier PDF plus large intitulé « TERRA SPRL, Contrats d'emphytéose N ° 0245-0254 [fichier PDF original] 2009 », qui se trouve sous « Associated documents » ci-dessous",http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/1992/,,
ocds-591adf-7394437316,olc,"TERRA SPRL, Contrats d'emphytéose N° 0245 - 0254 [fichier PDF original], 2009",,fr,"Congo, the Democratic Republic of the",Not Specified;Other crops,Land Lease Agreement,2009-06-27,Contract,Ministre des Affaires Foncières,,Terra SPRL,"59, Avenue Colonel MUZIMBA, Commune Lubumbashi",CD,,,,,,,Not Available,,,,,http://ifcextapps.ifc.org/ifcext/spiwebsite1.nsf/0/0EC6562E3C9FB21285257CBC0072E93B/$File/Land%20Titles.pdf,Online - International Finance Corporation,2016-08-29,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2307/2307-terra-societe-privee-a-responsabilite-limitee-lease.pdf,1992,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/1992/,,
ocds-591adf-1547463188,olc,"Agrícola Doña Paula, S.A.C., Other, Investment Contract (Contrato de Inversión), 2015",,es,Peru,Agroindustry,Concession Agreement,2015-11-27,Contract,Ministerio de Agricultura y Riego;Agencia de Promoción de la Inversión Privada,;,"Agrícola Doña Paula, S.A.C.","Calle Dean Valdivia N° 111, San Isidro, Lima, Perú",PE,,R.U.C. N° 20554413910,,,,,,,,Espárragos Verdes del Norte,,http://www.minagri.gob.pe/portal/download/pdf/marcolegal/contratos/2016/contrato01-2016-minagri-dvdiar.pdf,Government,2017-02-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2196/2196-agricola-dona-paula-sac-other-investment-contract-contrato-de-inversion-2015.pdf,,,,,
ocds-591adf-8504865632,olc,"Pheapimex Co., Ltd, Concession, 1998",,en,Cambodia,Paper;Bamboo,Concession Agreement,1998-06-12,Contract,"Minister of Ministry of Agriculture, Food and Fisheries",,"Pheapimex Co., Ltd","#17 Road No. 55 Sangkat Chaktomok, Khan Donpenh, Phnom Penh Municipal",KH,,,,,,,Not Available,Battambang and Ban Tay Mean Chey,,,,http://www.opendevelopmentcambodia.net/references/Phea_Pimex_Co.Ltd__12.06.1998.pdf,Online - Open Development Cambodia,2016-09-02,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2159/2159-pheapimex-co-ltd-concession-1998.pdf,,,,,
ocds-591adf-0543321438,olc,"Instituto Nacional de Recursos Naturales, Forestal Valera SAC, Contrato de Concesión para Manejo y Aprovechamiento Forestal con Fines Maderables, 2004",pe_Bosque-de-Producción-Permanente-de-Loreto_dd200140506,es,Peru,Timber (Wood),Concession Agreement;Contrat de Concession Forestière,2004-06-30,Contract,Instituto Nacional de Recursos Naturales,,Forestal Valera SAC,"Calle Loreto N°337, distrito de Iquitos, Loreto, Peru",PE,,,,,,,Yes,"Unidad(es) de Aprovechamiento N°(S) 1172, 1174 y 1194 del Bosque de Producción Permanente de Loreto",16-IQU/C-J-090-04,,,https://launderingmachine.files.wordpress.com/2012/04/informe-de-supervision-nc2ba-225-2010-osinfor-dscffs.pdf,Online - The Laundering Machine,2017-03-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2300/2300-contrato-de-conesion-para-manejo-y-aprovechamiento-forestal-con-fines-maderables-en-las-unidades-de-aprovechamiento-ns-1172-1174-y-1194-del-bosque-de-....pdf,,,,,
