OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-2324387295,rc,"RSM Production Corporation, Block B, PSA, 2000",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2000-04-03,Contract,Minister of Natural Resources the Environment and Industry,,RSM Production Corporation,,US,,,,,,,,Block B,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/756/756-rsm-block-7-9-belize-2000.pdf,,,,,
ocds-591adf-2960921626,rc,"Chevron Midcontinent, LP, Marlin Coastal, LLC, Helis Oil and Gas Company, LLC, Houston Energy, L.P., Ridgewood Energy Corporation, Service Contract, 2007",,en,Cameroon,Hydrocarbons,Service Contract,2007-09-26,Contract,,,"Chevron Midcontinent, LP;Marlin Coastal, LLC;Helis Oil and Gas Company, LLC;Houston Energy, L.P.;Ridgewood Energy Corporation",;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,Not Available;-1;-1;-1,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/759/759-chevron-marlin-houston-helis-cameroon-2007.pdf,,,,,
ocds-591adf-6266688800,rc,"Primeline Energy China Limited, Primeline Petroleum Corporation, Contract Area 33/07, PSA, 2012",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,2012-06-15,Contract,China National Offshore Oil Corporation,,Primeline Energy China Limited;Primeline Petroleum Corporation,Hong Kong;Hong Kong,KY;VG,;,;,;,;,;,;,Not Available,Contract Area 33/07,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/763/763-primeline-china-2012.pdf,,,,,
ocds-591adf-4891419551,rc,"Pacific Asia Petroleum Ltd., ZiJinShan Area, PSA, 2007",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,2007-10-26,Contract,CHINA UNITED COALBED METHANE CORP. LTD.,,Pacific Asia Petroleum Ltd.,,HK,,,,,https://opencorporates.com/companies/hk/1168079,2007-08-18,,ZiJinShan Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/768/768-pacific-asia-china-2007.pdf,,,,,
ocds-591adf-4539146649,rc,"Phillips China Inc., Qinnan Area, PSA, 2002",,en,China,Gas,Production or Profit Sharing Agreement,2002-04-16,Contract,China United CBM Corporation Ltd.,,Phillips China Inc.,"Beijing, the People's Republic of China",LR,,,,,,,Yes,Qinnan Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/766/766-phillips-china-2002.pdf,,,,,
ocds-591adf-1063902547,rc,"ConocoPhillips China Inc., Far East Energy (Bermuda), Ltd., Qinnan Area, Amendment, PSA, 2007",cn_Qinnan_dd20070424_Modification-PSC_CUCBM_ConocoPhillips.pdf,en,China,Gas;Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2007-04-24,Contract,China United CBM Corporation Ltd (for Government of China),,"ConocoPhillips China Inc.;Far East Energy (Bermuda), Ltd.",";Houston, Texas, USA",LR;BM,;,;,ConocoPhillips;,0.00;1.00,;https://opencorporates.com/companies/bm/36700,;2005-04-05,Yes,Qinnan Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000119312507093653/dex102.htm,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1336/1336-china-conoco-phillips-china-far-east-energy-qinnan-area-cbm-psc-amendment-2007.pdf,,,,,
ocds-591adf-7995387830,rc,"Harken de Colombia Ltd., Empresa Colombiana de Petroleos, Miradores, PSA, 1997",,en,Colombia,Hydrocarbons,Production or Profit Sharing Agreement,1997-12-24,Contract,Empresa Colombiana de Petroleos (ECOPETROL),,Harken de Colombia Limited;Empresa Colombiana de Petróleos,Santafe de Bogota;,KY;,;,;,;,;,;,;,Not Available,Miradores,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/777/777-ecopetrol-harken-colombia-1998.pdf,,,,,
ocds-591adf-6176694140,rc,"Dover Investments Limited, TransPacific Petroleum Corp., Mogul Energy International Limited (MEII), Dr. Ghareeb Awad, Dragon Energy Inc. (Sea Dragon), East Wadi Araba Area, Concession, Amendment, 2006",,en,Egypt,Hydrocarbons,Concession Agreement;Contract Amendment,2006-04-13,Contract,Minister of Petroleum,,Dover Investments Limited;TransPacific Petroleum Corp.;Mogul Energy International Limited (MEII);Dr. Ghareeb Awad;Dragon Energy Inc. (Sea Dragon),"5TH FL, 10 FORT WM. PLACE NL Canada;;;;",CA;EG;;;,;;;;,;;;;,;;;;,;;;;,https://opencorporates.com/companies/ca_nl/3894;;;;,;;;;,Not Available;-1;-1,East Wadi Araba Area,,,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00026905&fileName=/csfsprod/data91/filings/01261611/00000026/C%3A%5CUpload%5CSeaDragon%5C2008%5CJul31%5CAMENDAGMT.pdf,Company,2016-07-18,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2068/2068-dover-transpacific-mogul-awad-meii-sea-dragon-concession-amendment-east-wadi-araba-egypt-2006.pdf,,,,,
ocds-591adf-1953187130,rc,"Kriti Oil & Gas S.A., Egyptian General Petroleum Corporation, North West Gemsa Area, Concession, 2002",,en,Egypt,Hydrocarbons,Concession Agreement,,Contract,The Arab Republic of Egypt,,Kriti Oil & Gas S.A.;Egyptian General Petroleum Corporation,;,PA;EG,;,;,;,;,https://opencorporates.com/companies/pa/179955;,1986-10-17;,Not Available,North West Gemsa Area,,,,http://downloads.openoil.net/contracts/eg/eg_North-West-Gemsa-Area_dd20020000_Concession_Kriti.pdf,Company,2016-03-02,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/784/784-egpc-kriti-egypt-2002.pdf,,,,,
ocds-591adf-0856116931,rc,"Dover Investments Limited, Egyptian General Petroleum Corporation, East Wadi Araba Area, Concession, 2002",,en,Egypt,Hydrocarbons,Concession Agreement,2002-07-18,Contract,Minister of Petroleum,,Dover Investments Limited;Egyptian General Petroleum Corporation,;,CA;EG,;,;,;,;,;,;,,East Wadi Araba Area,,,,http://downloads.openoil.net/contracts/eg/eg_East-Wadi-Araba_dd20020118_Concession_Dover.pdf,Company,2016-03-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/782/782-egpl-dover-egypt-2002.pdf,,,,,
ocds-591adf-5392099279,rc,"Total Gabon, Diaba, PSA, 2006",,en,Gabon,Hydrocarbons,Production or Profit Sharing Agreement,2006-12-13,Contract,"Minister of Mines, Energy, Petroleum and Hydraulic Resources",,Total Gabon,"Boulevard Houreq, P.O. Box 525, Port Gentil",GA,,,Total,,,,,Diaba,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/788/788-total-gabon-gabon-2006.pdf,,,,,
ocds-591adf-7711595368,rc,"CAMAC Energy A2 (Gambia) Ltd., Block A2, Petroleum License, 2012",,en,Gambia,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2012-05-24,Contract,Minister of Petroleum,,CAMAC Energy A2 (Gambia) Ltd.,,KY,,,,,,,,Block A2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/790/790-camac-block-a2-gambia-2012.pdf,,,,,
ocds-591adf-1959450407,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block F, Amendment, PSA, 2000",,en,Equatorial Guinea,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2000-01-01,Contract,Ministry of Mines and Energy,,"Triton Equatorial Guinea, Inc.;Energy Africa Equatorial Guinea Limited",;,KY;IM,;,;,;,;,;https://opencorporates.com/companies/im/096899C,;1999-08-25,Not Available,Block F,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/793/793-triton-energy-africa-block-f-1st-amendment-to-equatorial-guinea-2000.pdf,,,,,
ocds-591adf-4515839887,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block G, Amendment, PSA, 2000",,en,Equatorial Guinea,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2000-01-01,Contract,Ministry of Mines and Energy,,"Triton Equatorial Guinea, Inc.;Energy Africa Equatorial Guinea Limited",;,KY;IM,;,;,;,;,;https://opencorporates.com/companies/im/096899C,;,Not Available,Block G,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/795/795-triton-energy-africa-block-g-1st-amendment-to-equatorial-guinea-2000.pdf,,,,,
ocds-591adf-8951550494,rc,"The Assam Company Limited, Canoro Resources Ltd., Centurion Energy International Inc., Oil & Natural Gas Corporation Limited, Block AA-ON/7, PSA, 1999",,en,India,Hydrocarbons,Production or Profit Sharing Agreement,1999-02-19,Contract,Ministry of Petroleum and Natural  Gas,,The Assam Company Limited;Canoro Resources Ltd.;Centurion Energy International Inc.;Oil & Natural Gas Corporation Limited,"Greenwood Tea .Estate, P.O. Dibrugarh, Assam;Suite 1450, 840 - 7 Avenue S.W. T2P 3G2,  Calgary, Alberta, Canada;800 Bow Valley Square II, 205-5* Avenue  • S.W., Calgary, Alberta, Canada T2P 2V7;",;CA;CA;IN,;;;,;;;,;;;,;;;,;;;https://opencorporates.com/companies/in/L74899DL1993GOI054155,;;;,Not Available;-1;-1,Block AA-ON/7,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/801/801-ongc-acl-centurion-canaro-india-1999.pdf,,,,,
ocds-591adf-2076816277,rc,"Oil and Natural Gas Corporation Limited, Gujarat State Petroleum Corporation Ltd., Hindustan Oil Exploration Company Limited, Block CB-ON-2, PSA, 2000",in_Block-CB-ON-2_dd20000412_PSC_ONGC_%20GSPC_%20HOEC,en,India,Hydrocarbons,Production or Profit Sharing Agreement,2000-04-12,Contract,Ministry of Petroleum and Natural Gas,,Oil and Natural Gas Corporation Limited;Gujarat State Petroleum Corporation Ltd.;Hindustan Oil Exploration Company Limited,"Jeevan Bharti Building Tower II, 124, Indira Circus (Connaught Circus) New Delhi;Block No. 15, 2nd Floor, Udyog Bhavan Sector -11 Gandhinagar 382 011;Tandalja Road, Off: Old Padra Road, Baroda",IN;IN;IN,Registrar of Companies;Registrar of Companies;Registrar of Companies,L74899DL1993GOI054155;U23209GJ1979SGC003281;L11100GJ1996PLC029880,ONGC;;,0.00;0.50;0.50,https://opencorporates.com/companies/in/L74899DL1993GOI054155;https://opencorporates.com/companies/in/U23209GJ1979SGC003281;https://opencorporates.com/companies/in/L11100GJ1996PLC029880,1993-06-23;;,Yes,Block CB-ON-2,CB-ON-2,,,https://www.sec.gov/Archives/edgar/data/896726/000089672608000035/exhb1031.htm,Company,2015-10-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1220/1220-india-ongc-gspc-hoec-block-cb-on-2-psc-2000.pdf,,,,,
ocds-591adf-6577988969,rc,"Oil India Limited, Geoglobal Resources (Barbados) Inc., Block RJ-ONN-2004/2, PSA, 2007",,en,India,Hydrocarbons,Production or Profit Sharing Agreement,2007-03-02,Contract,Ministry of Petroleum and Natural Gas,,Oil India Limited;GeoGlobal Resources (Barbados) Inc.,"5 Sikandra Road, New Delhi - 10001;310, 605 - 1 Street SW, Calgary, Alberta Canada T2P 3S9",IN;BB,;,;,;,;,;https://opencorporates.com/companies/bb/21973,;2003-08-24,Not Available,Block RJ-ONN-2004/2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/805/805-oil-india-ggrb-india-2007.pdf,,,,,
ocds-591adf-8065650563,rc,"Lion Petroleum Inc., Block 1, PSA, 2007",,en,Kenya,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-19,Contract,Ministry of Energy,,Lion Petroleum Inc.,"1000-595  Burrarnd Street, Vancouver, British Columbia, V7X 158, Canada",CA,,,,,,,,Block 1,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/806/806-lion-petroleum-block-1-kenya-2007.pdf,,,,,
ocds-591adf-6112091133,rc,"DWM Petroleum AG, Zuunbayan XIV Area, PSA, 2008",,en,Mongolia,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,Mineral Resources and Petroleum Authority  of Mongolia,,DWM Petroleum AG,,,,,,,,,,Zuunbayan XIV Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/813/813-dwm-petroleum-zuunbayan-xiv-area-mongolia-2008.pdf,,,,,
ocds-591adf-5834131316,rc,"L'Entreprise Tunisienne D'Activités Petrolieres (ETAP), Atlas Premium Exploration Worldwide, Ltd, Eurogas International Inc, SFAX Offshore, Contract Amendment, Production or Profit Sharing Agreement, 2013",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2013-02-15,Contract,"Ministre de l'Industrie, de l'Energie et des Petites et Moyens Entreprises",,"L’Entreprise Tunisienne d’Activités Pétrolières;Atlas Petroleum Exploration Worldwide, Ltd.;Eurogas International Inc.","27 bis Avenue Khéreddine Pacha, 1002 Tunis Belvédère;10 Rue 7000, 1002 Tunis Belvédère;10 Rue 7000, 1002 Tunis Belvédère",TN;VG;BB,;;,;;,;;,;;,;;,;;,Not Available;-1;-1,,,Permis SFAX Offshore,,http://catalog.industrie.gov.tn/dataset/permis-sfax-offshore/resource/607bf8bb-3b37-444e-ae62-b98e975927b0,Government,2016-07-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1975/1975-lentreprise-tunisienne-dactivites-petrolieres-etap-atlas-premium-exploration-worldwide-ltd-eurogas-international-inc-concession-agreement-contract-ame....pdf,,,,,
ocds-591adf-8560734374,rc,"Tunisia, ETAP, APEX, EUROGAS, Sfax,  PSC, 2005",Tunisia_Safx-offshore_dd20050720_PSC,en,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement;Translated Contract,2005-07-20,Contract,Entreprise Tunisienne d'Activite Petroliere - ETAP,,"Atlas Petroleum Exploration Worldwide, Ltd.;Eurogas International Inc.","1800 Groschke Road, Building A1, Suite 200, Houston, Texas;Ernst & Young Business Services, PO Box 261, Bay Street, Bridgetown, Barbados",US;BB,;,;8467,;,;,;https://opencorporates.com/companies/bb/8467,;1993-04-16,Not Available;-1,,,Permis SFAX Offshore,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00027850&fileName=/csfsprod/data93/filings/01346961/00000001/C%3A%5CSEDAR%5CFILINGS%5CEurogas%5CPreliminary%5CContracts%5CProduction-Contract.PDF,Company,2015-10-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/823/823-etap-apex-eurogas-tunisia-2005.pdf,,,,,
ocds-591adf-5848991193,rc,"Tunisia, ETAP, APEX, EUROGAS,  Sfax Offshore Permit, Convention 2005",Tunisia_Safx-offshore_dd20050720_Convention,en,Tunisia,Hydrocarbons,Concession Agreement;Translated Contract,2005-07-20,Contract,"Minister of Industry, Energy and Small & Medium Enterprises",,"Entreprise Tunisienne d'Activite Petroliere - ETAP;Atlas Petroleum Exploration Worldwide, Ltd.;Eurogas International Inc.","27 Bis Avenue Khereddine Pacha, 1002 Tunis- Belevedere;1800 Groschke Road, Building A1, Suite 200, Houston, Texas;Ernst & Young Business Services, PO Box 261, Bay Street, Bridgetown, Barbados",TN;US;BB,;;,;;8467,;;,;;,;;https://opencorporates.com/companies/bb/8467,;;1993-04-16,Not Available;-1,,,Permis SFAX Offshore,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00027850&fileName=/csfsprod/data93/filings/01346961/00000001/C%3A%5CSEDAR%5CFILINGS%5CEurogas%5CPreliminary%5CContracts%5CConvention.PDF,Company,2015-10-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/822/822-etap-apex-eurogas-tunisia-2005.pdf,,,,,
ocds-591adf-3419068261,rc,"L'Entreprise Tunisienne D'Activités Petrolieres (ETAP)-Atlas Premium Exploration Worldwide, Ltd-Eurogas International Inc, SFAX Offshore, Concession Agreement, 2005",,fr,Tunisia,Hydrocarbons,Concession Agreement,2005-09-09,Contract,"Ministre de l'Industrie, de l'Energie et des Petites et Moyens Entreprises",,"L’Entreprise Tunisienne d’Activités Pétrolières;Atlas Petroleum Exploration Worldwide, Ltd.;Eurogas International Inc.","27 bis Avenue Khéreddine Pacha, 1002 Tunis Belvédère;10 Rue 7000, 1002 Tunis Belvédère;10 Rue 7000, 1002 Tunis Belvédère",TN;VG;BB,;;,;;,;;,;;,;;https://opencorporates.com/companies?jurisdiction_code=&q=Eurogas+International+Inc,;;,Not Available;-1;-1,,,Permis SFAX Offshore,,http://catalog.industrie.gov.tn/dataset/permis-sfax-offshore/resource/db6456fd-1177-4ee2-b5ea-333c4c0cd498,Government,2016-07-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1973/1973-lentreprise-tunisienne-dactivites-petrolieres-etap-atlas-premium-exploration-worldwide-ltd-eurogas-international-inc-sfax-offshore-concession-agreemen....pdf,,,,,
ocds-591adf-3434080334,rc,"Kulob Petroleum Limited, PSA, 2008",,en,Tajikistan,Hydrocarbons,Production or Profit Sharing Agreement,2008-06-13,Contract,Ministry of Energy and Industry,,Kulob Petroleum Limited,"Pirouet House, Union Street, St Helier, Jersey JE4 8ZQ, British Isles",JE,,,,,https://opencorporates.com/companies/je/EXTUID_123414,2007-05-15,,,,,,http://downloads.openoil.net/contracts%2Ftj%2Ftj__dd20080613_PSC_Kulob-Petroleum.pdf,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/821/821-kulob-petroleum-tajikistan-2008.pdf,,,,,
ocds-591adf-5792651943,rc,"Mohave Oil and Gas Corporation, S. Pedro de Muel 2, Concession, 2007",,en,Portugal,Hydrocarbons,Concession Agreement,2007-08-03,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"11000 Richmond Avenue, Suite 585, Houston, Texas 77042, United States of America",US,,,,,,,,S. Pedro de Muel 2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/818/818-mohave-oil-s-pedro-de-muel-2-area-portugal-2007.pdf,,,,,
ocds-591adf-9645096819,rc,"Anadarko Algeria Corporation, Sonatrach, PSA, 1989",,en,Algeria,Hydrocarbons,Production or Profit Sharing Agreement,1989-10-23,Contract,SONATRACH,,Anadarko Algeria Corporation;Sonatrach,"16855 Northchase Drive, Houston, Texas 77060, U.S.A.;Algiers, 10 Rue du Sahara, Hydra",US;,;,;,;,;,;,;,Not Available,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/827/827-sonatrach-anadarko-algeria-1986.pdf,,,,,
ocds-591adf-1142200771,rc,"Clyde Expro PLC, Norsk Hydro Yemen AS, Orange-Nassau Yemen BV, Ansan Wikfs (Hadramaut) Ltd., Howarime Area Block 31 - Hadramaut, PSA, 1991",,en,Yemen,Hydrocarbons,Production or Profit Sharing Agreement,1991-09-24,Contract,Ministry of Oil and Mineral Resources,,Clyde Expro PLC;Norsk Hydro Yemen AS;Orange-Nassau Yemen BV;Ansan Wikfs (Hadramaut) Ltd.,;;;,GB;NO;NL;KY,;;;,;;;,;;;,;;;,https://opencorporates.com/companies/gb/SC052489;;;,;;;,Not Available;-1;-1,Howarime Area Block 31 - Hadramaut,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/824/824-clyde-norsk-oranje-nassau-ansan-yemen.pdf,,,,,
ocds-591adf-4966736928,rc,"Shenzou Mining Group Corporation - MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1998-02-23,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Claver Mineral Development Corporation;Shenzou Mining Group Corporation,"2nd Floor, LPL Mansions Alfaro Street, Salcedo Village, Makati City;7 Horison Street, North Greenhills, San Juan, Metro Manila",PH;PH,Securities and Exchange Commission;Securities and Exchange Commission,";Securities and Exchange Commission No. CS200701712, Tax Identification No. 006-615-594-000",;,;,;,;2007-02-01,Yes,Parcel I of Surigao Mineral Reservation,,Tandawa Nickel Project,ph_Tandawa-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/838/838-shenzou-mining-group-corporation-mpsa-no-103-98-xiii-surigao-mineral-reservation-1998.pdf,,,,,
ocds-591adf-5976674032,rc,"Shenzou Mining Group Corporation - Annex of MPSA No. 103-98-XIII (Surigao Mineral Reservation), 1998",ph_Tandawa-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1998-02-23,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Claver Mineral Development Corporation;Shenzou Mining Group Corporation,"2nd Floor, LPL Mansions Alfaro Street, Salcedo Village, Makati City;7 Horison Street, North Greenhills, San Juan, Metro Manila",PH;PH,Securities and Exchange Commission;Securities and Exchange Commission,";Securities and Exchange Commission No. CS200701712, Tax Identification No. 006-615-594-000",;,;,;,;2007-02-01,Yes,Parcel I of Surigao Mineral Reservation,,Tandawa Nickel Project,ph_Tandawa-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1184/1184-annexes-mpsa-no-103-98-xiii-smr.pdf,,,,,
ocds-591adf-2272060363,rc,"Mano River Iron Ore (Liberia) Inc., Putu Range, Exploration License, 2005",lr_dd20050518_Putu-Range_Exploration-License_ Mano-River-Iron-Ore,en,Liberia,Iron Ore,Exploration Permit/License,2005-05-18,Contract,"Ministry of Lands, Mines and Energy",,Mano River Iron Ore (Liberia) Inc.,"Mano House, Gibson Avenue, Mamba Point, Monrovia, Liberia",LR,,,,,,,Yes,Putu Range,,,,https://www.scribd.com/doc/152423527/Iron-Ore-Appraisal-and-Mineral-Exploration-Agreement-for-the-Putu-Range-between-The-Republic-of-Liberia-and-Mano-River-Iron-Ore-Liberia-Inc,Other,2016-01-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1569/1569-liberia-mano-river-iron-ore-putu-range-exploration-agreement-2005.pdf,,,,,
