OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-2324387295,rc,"RSM Production Corporation, Block B, PSA, 2000",,en,Belize,0,0.5,0.5.0,0.5.0.0,0.5.0.0,0.5.0.0,0.5.0.0,Hydrocarbons,Production or Profit Sharing Agreement,4/3/00,Contract,Minister of Natural Resources the Environment and Industry,,RSM Production Corporation,,US,,,,,,,,Block B,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/756/756-rsm-block-7-9-belize-2000.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-2960921626,rc,"Chevron Midcontinent, LP, Marlin Coastal, LLC, Helis Oil and Gas Company, LLC, Houston Energy, L.P., Ridgewood Energy Corporation, Service Contract, 2007",,en,Cameroon,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Service Contract,9/26/07,Contract,,,"Chevron Midcontinent, LP;Marlin Coastal, LLC;Helis Oil and Gas Company, LLC;Houston Energy, L.P.;Ridgewood Energy Corporation",;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,;;;;,Not Available;-1;-1;-1,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/759/759-chevron-marlin-houston-helis-cameroon-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-6266688800,rc,"Primeline Energy China Limited, Primeline Petroleum Corporation, Contract Area 33/07, PSA, 2012",,en,China,0,0,0.0.8,0.0.8.1,0.0.8.1,0.0.8.1,0.0.8.1,Hydrocarbons,Production or Profit Sharing Agreement,6/15/12,Contract,China National Offshore Oil Corporation,,Primeline Energy China Limited;Primeline Petroleum Corporation,Hong Kong;Hong Kong,KY;VG,;,;,;,;,;,;,Not Available,Contract Area 33/07,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/763/763-primeline-china-2012.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-4891419551,rc,"Pacific Asia Petroleum Ltd., ZiJinShan Area, PSA, 2007",,en,China,0,0,0.0.8,0.0.8.0,0.0.8.0.0,0.0.8.0.0,0.0.8.0.0,Hydrocarbons,Production or Profit Sharing Agreement,10/26/07,Contract,CHINA UNITED COALBED METHANE CORP. LTD.,,Pacific Asia Petroleum Ltd.,,HK,,,,,https://opencorporates.com/companies/hk/1168079,8/18/07,,ZiJinShan Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/768/768-pacific-asia-china-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-4539146649,rc,"Phillips China Inc., Qinnan Area, PSA, 2002",,en,China,0,0,0.0.8,0.0.8.0,0.0.8.0.0,0.0.8.0.0,0.0.8.0.0,Gas,Production or Profit Sharing Agreement,4/16/02,Contract,China United CBM Corporation Ltd.,,Phillips China Inc.,"Beijing, the People's Republic of China",LR,,,,,,,Yes,Qinnan Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/766/766-phillips-china-2002.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-1063902547,rc,"ConocoPhillips China Inc., Far East Energy (Bermuda), Ltd., Qinnan Area, Amendment, PSA, 2007",cn_Qinnan_dd20070424_Modification-PSC_CUCBM_ConocoPhillips.pdf,en,China,5,5,5,5,5,5,5,Gas;Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,4/24/07,Contract,China United CBM Corporation Ltd (for Government of China),,"ConocoPhillips China Inc.;Far East Energy (Bermuda), Ltd.",";Houston, Texas, USA",LR;BM,;,;,ConocoPhillips;,0.00;1.00,;https://opencorporates.com/companies/bm/36700,;2005-04-05,Yes,Qinnan Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000119312507093653/dex102.htm,Company,10/26/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1336/1336-china-conoco-phillips-china-far-east-energy-qinnan-area-cbm-psc-amendment-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-7995387830,rc,"Harken de Colombia Ltd., Empresa Colombiana de Petroleos, Miradores, PSA, 1997",,en,Colombia,0,0,0.0.7,0.0.7.0,0.0.7.0.0,0.0.7.0.0,0.0.7.0.0,Hydrocarbons,Production or Profit Sharing Agreement,12/24/97,Contract,Empresa Colombiana de Petroleos (ECOPETROL),,Harken de Colombia Limited;Empresa Colombiana de Petr—leos,Santafe de Bogota;,KY;,;,;,;,;,;,;,Not Available,Miradores,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/777/777-ecopetrol-harken-colombia-1998.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-6176694140,rc,"Dover Investments Limited, TransPacific Petroleum Corp., Mogul Energy International Limited (MEII), Dr. Ghareeb Awad, Dragon Energy Inc. (Sea Dragon), East Wadi Araba Area, Concession, Amendment, 2006",,en,Egypt,0,0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.2,0.0.0.0.2.2.1,Hydrocarbons,Concession Agreement;Contract Amendment,4/13/06,Contract,Minister of Petroleum,,Dover Investments Limited;TransPacific Petroleum Corp.;Mogul Energy International Limited (MEII);Dr. Ghareeb Awad;Dragon Energy Inc. (Sea Dragon),"5TH FL, 10 FORT WM. PLACE NL Canada;;;;",CA;EG;;;,;;;;,;;;;,;;;;,;;;;,https://opencorporates.com/companies/ca_nl/3894;;;;,;;;;,Not Available;-1;-1,East Wadi Araba Area,,,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00026905&fileName=/csfsprod/data91/filings/01261611/00000026/C%3A%5CUpload%5CSeaDragon%5C2008%5CJul31%5CAMENDAGMT.pdf,Company,7/18/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2068/2068-dover-transpacific-mogul-awad-meii-sea-dragon-concession-amendment-east-wadi-araba-egypt-2006.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-1953187130,rc,"Kriti Oil & Gas S.A., Egyptian General Petroleum Corporation, North West Gemsa Area, Concession, 2002",,en,Egypt,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,Hydrocarbons,Concession Agreement,,Contract,The Arab Republic of Egypt,,Kriti Oil & Gas S.A.;Egyptian General Petroleum Corporation,;,PA;EG,;,;,;,;,https://opencorporates.com/companies/pa/179955;,1986-10-17;,Not Available,North West Gemsa Area,,,,http://downloads.openoil.net/contracts/eg/eg_North-West-Gemsa-Area_dd20020000_Concession_Kriti.pdf,Company,3/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/784/784-egpc-kriti-egypt-2002.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-0856116931,rc,"Dover Investments Limited, Egyptian General Petroleum Corporation, East Wadi Araba Area, Concession, 2002",,en,Egypt,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,Hydrocarbons,Concession Agreement,7/18/02,Contract,Minister of Petroleum,,Dover Investments Limited;Egyptian General Petroleum Corporation,;,CA;EG,;,;,;,;,;,;,,East Wadi Araba Area,,,,http://downloads.openoil.net/contracts/eg/eg_East-Wadi-Araba_dd20020118_Concession_Dover.pdf,Company,3/3/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/782/782-egpl-dover-egypt-2002.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-5392099279,rc,"Total Gabon, Diaba, PSA, 2006",,en,Gabon,0,0.4,0.4.1,0.4.1.0,0.4.1.0,0.4.1.0,0.4.1.0,Hydrocarbons,Production or Profit Sharing Agreement,12/13/06,Contract,"Minister of Mines, Energy, Petroleum and Hydraulic Resources",,Total Gabon,"Boulevard Houreq, P.O. Box 525, Port Gentil",GA,,,Total,,,,,Diaba,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/788/788-total-gabon-gabon-2006.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-7711595368,rc,"CAMAC Energy A2 (Gambia) Ltd., Block A2, Petroleum License, 2012",,en,Gambia,0,0.3,0.3.2,0.3.2.2,0.3.2.2,0.3.2.2,0.3.2.2,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,5/24/12,Contract,Minister of Petroleum,,CAMAC Energy A2 (Gambia) Ltd.,,KY,,,,,,,,Block A2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/790/790-camac-block-a2-gambia-2012.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-1959450407,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block F, Amendment, PSA, 2000",,en,Equatorial Guinea,0,0,0.0.12,0.0.12,0.0.12,0.0.12,0.0.12,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1/1/00,Contract,Ministry of Mines and Energy,,"Triton Equatorial Guinea, Inc.;Energy Africa Equatorial Guinea Limited",;,KY;IM,;,;,;,;,;https://opencorporates.com/companies/im/096899C,;1999-08-25,Not Available,Block F,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/793/793-triton-energy-africa-block-f-1st-amendment-to-equatorial-guinea-2000.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-4515839887,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block G, Amendment, PSA, 2000",,en,Equatorial Guinea,0,0,0.0.12,0.0.12,0.0.12,0.0.12,0.0.12,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1/1/00,Contract,Ministry of Mines and Energy,,"Triton Equatorial Guinea, Inc.;Energy Africa Equatorial Guinea Limited",;,KY;IM,;,;,;,;,;https://opencorporates.com/companies/im/096899C,;,Not Available,Block G,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/795/795-triton-energy-africa-block-g-1st-amendment-to-equatorial-guinea-2000.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-8951550494,rc,"The Assam Company Limited, Canoro Resources Ltd., Centurion Energy International Inc., Oil & Natural Gas Corporation Limited, Block AA-ON/7, PSA, 1999",,en,India,0,0.3,0.3.4,0.3.4.0,0.3.4.0.0,0.3.4.0.0,0.3.4.0.0,Hydrocarbons,Production or Profit Sharing Agreement,2/19/99,Contract,Ministry of Petroleum and Natural  Gas,,The Assam Company Limited;Canoro Resources Ltd.;Centurion Energy International Inc.;Oil & Natural Gas Corporation Limited,"Greenwood Tea .Estate, P.O. Dibrugarh, Assam;Suite 1450, 840 - 7 Avenue S.W. T2P 3G2,  Calgary, Alberta, Canada;800 Bow Valley Square II, 205-5* Avenue  ¥ S.W., Calgary, Alberta, Canada T2P 2V7;",;CA;CA;IN,;;;,;;;,;;;,;;;,;;;https://opencorporates.com/companies/in/L74899DL1993GOI054155,;;;,Not Available;-1;-1,Block AA-ON/7,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/801/801-ongc-acl-centurion-canaro-india-1999.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-2076816277,rc,"Oil and Natural Gas Corporation Limited, Gujarat State Petroleum Corporation Ltd., Hindustan Oil Exploration Company Limited, Block CB-ON-2, PSA, 2000",in_Block-CB-ON-2_dd20000412_PSC_ONGC_%20GSPC_%20HOEC,en,India,0,0.3,0.3.4,0.3.4.0,0.3.4.0.0,0.3.4.0.0,0.3.4.0.0,Hydrocarbons,Production or Profit Sharing Agreement,4/12/00,Contract,Ministry of Petroleum and Natural Gas,,Oil and Natural Gas Corporation Limited;Gujarat State Petroleum Corporation Ltd.;Hindustan Oil Exploration Company Limited,"Jeevan Bharti Building Tower II, 124, Indira Circus (Connaught Circus) New Delhi;Block No. 15, 2nd Floor, Udyog Bhavan Sector -11 Gandhinagar 382 011;Tandalja Road, Off: Old Padra Road, Baroda",IN;IN;IN,Registrar of Companies;Registrar of Companies;Registrar of Companies,L74899DL1993GOI054155;U23209GJ1979SGC003281;L11100GJ1996PLC029880,ONGC;;,0.00;0.50;0.50,https://opencorporates.com/companies/in/L74899DL1993GOI054155;https://opencorporates.com/companies/in/U23209GJ1979SGC003281;https://opencorporates.com/companies/in/L11100GJ1996PLC029880,1993-06-23;;,Yes,Block CB-ON-2,CB-ON-2,,,https://www.sec.gov/Archives/edgar/data/896726/000089672608000035/exhb1031.htm,Company,10/13/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1220/1220-india-ongc-gspc-hoec-block-cb-on-2-psc-2000.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-6577988969,rc,"Oil India Limited, Geoglobal Resources (Barbados) Inc., Block RJ-ONN-2004/2, PSA, 2007",,en,India,0,0.3,0.3.4,0.3.4.1,0.3.4.1,0.3.4.1,0.3.4.1,Hydrocarbons,Production or Profit Sharing Agreement,3/2/07,Contract,Ministry of Petroleum and Natural Gas,,Oil India Limited;GeoGlobal Resources (Barbados) Inc.,"5 Sikandra Road, New Delhi - 10001;310, 605 - 1 Street SW, Calgary, Alberta Canada T2P 3S9",IN;BB,;,;,;,;,;https://opencorporates.com/companies/bb/21973,;2003-08-24,Not Available,Block RJ-ONN-2004/2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/805/805-oil-india-ggrb-india-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-8065650563,rc,"Lion Petroleum Inc., Block 1, PSA, 2007",,en,Kenya,0,0.6,0.6.1,0.6.1,0.6.1,0.6.1,0.6.1,Hydrocarbons,Production or Profit Sharing Agreement,11/19/07,Contract,Ministry of Energy,,Lion Petroleum Inc.,"1000-595  Burrarnd Street, Vancouver, British Columbia, V7X 158, Canada",CA,,,,,,,,Block 1,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/806/806-lion-petroleum-block-1-kenya-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-6112091133,rc,"DWM Petroleum AG, Zuunbayan XIV Area, PSA, 2008",,en,Mongolia,0,0.2,0.2.0,0.2.0.0,0.2.0.0,0.2.0.0,0.2.0.0,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,Mineral Resources and Petroleum Authority  of Mongolia,,DWM Petroleum AG,,,,,,,,,,Zuunbayan XIV Area,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/813/813-dwm-petroleum-zuunbayan-xiv-area-mongolia-2008.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-3240865035,rc,Model Contract,,ar,Tunisia,-999,-999,-999,-999,-999,-999,-999,Hydrocarbons,Concession Agreement,,Model Contract,Ministry of Industry,,Ministry of Industry,,,,,,,,,Not Available,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2375/2375-model-contract.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-0865738708,rc,Cahier des Charges Henchir Jebbes El Ghrifet,,ar,Tunisia,0,0,0,0,0,0,0,Gypsum,Cahier des Charges,9/10/11,Contract,Ministère de l'Industrie et de la Technologie,,SOGYD,"Tajerouine, Avenue Habib Bourguiba, B.P.N¡ 64",TN,,,,1,,,Yes,,,,Henchir Jebbes El Ghrifet,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2471/2471-cahier-des-charges-henchir-jebbes-el-ghrifet.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-8560734374,rc,"Tunisia, ETAP, APEX, EUROGAS, Sfax,  PSC, 2005",Tunisia_Safx-offshore_dd20050720_PSC,en,Tunisia,0,0,0.0.0,0.0.0.1,0.0.0.1.1,0.0.0.1.1,0.0.0.1.1,Hydrocarbons,Production or Profit Sharing Agreement;Translated Contract,7/20/05,Contract,Entreprise Tunisienne d'Activite Petroliere - ETAP,,"Atlas Petroleum Exploration Worldwide, Ltd.;Eurogas International Inc.","1800 Groschke Road, Building A1, Suite 200, Houston, Texas;Ernst & Young Business Services, PO Box 261, Bay Street, Bridgetown, Barbados",US;BB,;,;8467,;,;,;https://opencorporates.com/companies/bb/8467,;1993-04-16,Not Available;-1,,,Permis SFAX Offshore,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00027850&fileName=/csfsprod/data93/filings/01346961/00000001/C%3A%5CSEDAR%5CFILINGS%5CEurogas%5CPreliminary%5CContracts%5CProduction-Contract.PDF,Company,10/7/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/823/823-etap-apex-eurogas-tunisia-2005.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-1049807701,rc,"Sonde Resources, Joint Oil Block, PSC Amendment - Libya, Tunisia, 2012",,en,Tunisia,0,0,0.0.11,0.0.11.0,0.0.11.0,0.0.11.0,0.0.11.0,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,12/24/12,Contract,Joint Exploration Exploitation And Petroleum Services Company (on behalf of the governments of Libya and Tunisia),,Sonde Resources Corp.,"3700, 400 - 3rd Avenue S.W. Calgary AB Canada T2P 4H2",CA,,3049883,,,https://opencorporates.com/companies/ca_ns/3049883,,Yes,,,7th of November / Joint Oil Block,,http://www.sedar.com/GetFile.do?lang=EN&docClass=13&issuerNo=00003608&fileName=/csfsprod/data139/filings/02030660/00000001/C%3A%5CBart%5CSedar%5CSondeAmendAgree.pdf,Company,1/26/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1631/1631-tunisia-sonde-resources-joint-oil-block-psc-amendment-2012.pdf,,This contract was not imported from the Open Data Portal.,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-3434080334,rc,"Kulob Petroleum Limited, PSA, 2008",,en,Tajikistan,0,0,0.0.5,0.0.5.1,0.0.5.1,0.0.5.1,0.0.5.1,Hydrocarbons,Production or Profit Sharing Agreement,6/13/08,Contract,Ministry of Energy and Industry,,Kulob Petroleum Limited,"Pirouet House, Union Street, St Helier, Jersey JE4 8ZQ, British Isles",JE,,,,,https://opencorporates.com/companies/je/EXTUID_123414,5/15/07,,,,,,http://downloads.openoil.net/contracts%2Ftj%2Ftj__dd20080613_PSC_Kulob-Petroleum.pdf,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/821/821-kulob-petroleum-tajikistan-2008.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-5792651943,rc,"Mohave Oil and Gas Corporation, S. Pedro de Muel 2, Concession, 2007",,en,Portugal,6,6,6,6,6,6,6,Hydrocarbons,Concession Agreement,8/3/07,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"11000 Richmond Avenue, Suite 585, Houston, Texas 77042, United States of America",US,,,,,,,,S. Pedro de Muel 2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/818/818-mohave-oil-s-pedro-de-muel-2-area-portugal-2007.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
ocds-591adf-9645096819,rc,"Anadarko Algeria Corporation, Sonatrach, PSA, 1989",,en,Algeria,0,0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.0,0.0.0.0.1.0.0,Hydrocarbons,Production or Profit Sharing Agreement,10/23/89,Contract,SONATRACH,,Anadarko Algeria Corporation;Sonatrach,"16855 Northchase Drive, Houston, Texas 77060, U.S.A.;Algiers, 10 Rue du Sahara, Hydra",US;,;,;,;,;,;,;,Not Available,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/827/827-sonatrach-anadarko-algeria-1986.pdf,,,,,,4,4.2,4.2,4.2,4.2,4.2,4.2
